Time,Open,High,Low,Close,Volume
2019-04-03 13:30:00,1388.5,1389.0,1388.05,1388.95,45137
2019-04-03 13:45:00,1388.95,1389.0,1388.6,1388.75,42912
2019-04-03 14:00:00,1388.75,1389.0,1383.05,1384.05,190709
2019-04-03 14:15:00,1383.95,1387.6,1381.75,1386.9,75370
2019-04-03 14:30:00,1386.9,1387.0,1380.05,1382.0,83047
2019-04-03 14:45:00,1381.9,1383.0,1376.4,1379.95,135025
2019-04-03 15:00:00,1379.95,1381.9,1375.1,1377.0,134700
2019-04-03 15:15:00,1377.0,1382.3,1375.0,1381.1,188123
2019-04-04 09:15:00,1384.9,1389.8,1381.1,1384.0,74411
2019-04-04 09:30:00,1384.0,1389.8,1384.0,1386.8,56802
2019-04-04 09:45:00,1386.8,1393.9,1386.05,1389.8,83275
2019-04-04 10:00:00,1390.15,1390.2,1386.05,1388.4,41636
2019-04-04 10:15:00,1388.4,1390.0,1378.05,1380.0,149062
2019-04-04 10:30:00,1380.5,1381.0,1379.0,1379.85,148167
2019-04-04 10:45:00,1379.9,1382.5,1379.0,1379.75,98330
2019-04-04 11:00:00,1379.75,1380.0,1379.3,1379.7,43759
2019-04-04 11:15:00,1379.7,1380.25,1379.5,1379.9,56419
2019-04-04 11:30:00,1379.9,1380.0,1379.6,1379.95,38247
2019-04-04 11:45:00,1379.95,1381.0,1377.0,1381.0,148227
2019-04-04 12:00:00,1381.0,1381.0,1379.45,1379.65,86254
2019-04-04 12:15:00,1379.65,1382.0,1378.45,1380.0,163010
2019-04-04 12:30:00,1380.0,1381.0,1379.1,1379.15,37046
2019-04-04 12:45:00,1379.15,1379.15,1376.0,1376.7,65746
2019-04-04 13:00:00,1376.7,1377.75,1373.0,1374.95,94204
2019-04-04 13:15:00,1374.95,1377.0,1374.0,1376.6,35290
2019-04-04 13:30:00,1376.6,1380.55,1376.0,1377.9,43276
2019-04-04 13:45:00,1377.95,1378.95,1375.5,1377.3,32548
2019-04-04 14:00:00,1377.5,1377.5,1373.35,1375.75,29958
2019-04-04 14:15:00,1375.75,1377.0,1368.0,1368.6,100710
2019-04-04 14:30:00,1368.7,1370.95,1365.7,1369.45,50106
2019-04-04 14:45:00,1369.45,1373.95,1368.6,1370.0,59680
2019-04-04 15:00:00,1370.0,1371.75,1367.3,1367.9,106589
2019-04-04 15:15:00,1367.9,1369.9,1367.0,1368.0,133509
2019-04-05 09:15:00,1373.75,1381.0,1372.0,1377.9,83147
2019-04-05 09:30:00,1377.9,1378.5,1375.0,1376.5,29324
2019-04-05 09:45:00,1376.55,1386.95,1376.05,1386.5,103054
2019-04-05 10:00:00,1386.7,1392.6,1386.5,1392.1,218561
2019-04-05 10:15:00,1392.05,1392.7,1386.3,1388.0,81725
2019-04-05 10:30:00,1388.0,1390.0,1387.3,1388.65,99262
2019-04-05 10:45:00,1388.65,1388.95,1386.6,1388.0,108962
2019-04-05 11:00:00,1387.7,1387.7,1380.0,1380.75,175219
2019-04-05 11:15:00,1381.0,1381.0,1376.4,1376.65,89630
2019-04-05 11:30:00,1376.6,1377.0,1376.0,1376.55,101182
2019-04-05 11:45:00,1376.6,1377.0,1376.0,1377.0,45011
2019-04-05 12:00:00,1376.95,1377.0,1376.1,1376.85,46943
2019-04-05 12:15:00,1376.75,1376.95,1374.1,1375.95,30103
2019-04-05 12:30:00,1375.95,1377.0,1375.1,1375.95,23336
2019-04-05 12:45:00,1375.9,1376.3,1372.5,1374.9,34629
2019-04-05 13:00:00,1374.85,1375.0,1371.25,1371.5,38442
2019-04-05 13:15:00,1371.65,1373.0,1371.65,1372.95,58498
2019-04-05 13:30:00,1372.95,1374.95,1372.2,1374.0,79406
2019-04-05 13:45:00,1374.4,1374.4,1370.3,1373.85,34178
2019-04-05 14:00:00,1373.85,1374.0,1371.45,1372.0,20868
2019-04-05 14:15:00,1372.0,1373.85,1371.2,1372.95,25173
2019-04-05 14:30:00,1373.0,1373.0,1371.8,1372.75,47807
2019-04-05 14:45:00,1372.75,1373.0,1371.6,1373.0,83500
2019-04-05 15:00:00,1373.0,1374.0,1372.35,1373.95,71392
2019-04-05 15:15:00,1373.9,1377.0,1372.15,1375.4,306624
2019-04-08 09:15:00,1379.7,1386.8,1379.4,1382.0,87549
2019-04-08 09:30:00,1381.2,1384.7,1377.0,1379.9,47249
2019-04-08 09:45:00,1379.9,1381.0,1378.0,1380.25,26908
2019-04-08 10:00:00,1380.25,1380.7,1378.3,1379.6,22886
2019-04-08 10:15:00,1379.6,1380.0,1378.0,1379.15,23644
2019-04-08 10:30:00,1379.15,1380.0,1375.6,1376.1,26496
2019-04-08 10:45:00,1376.1,1378.95,1375.8,1377.3,18541
2019-04-08 11:00:00,1377.3,1379.0,1375.0,1376.0,24561
2019-04-08 11:15:00,1376.0,1376.0,1372.5,1374.0,37803
2019-04-08 11:30:00,1374.0,1374.05,1371.65,1373.05,19409
2019-04-08 11:45:00,1373.05,1374.45,1370.0,1372.8,38554
2019-04-08 12:00:00,1372.8,1376.0,1372.5,1374.5,30754
2019-04-08 12:15:00,1374.75,1375.0,1371.5,1372.2,20756
2019-04-08 12:30:00,1372.2,1373.0,1370.1,1371.5,21683
2019-04-08 12:45:00,1371.6,1372.95,1370.5,1372.2,13340
2019-04-08 13:00:00,1372.2,1373.0,1371.15,1371.75,18743
2019-04-08 13:15:00,1371.75,1373.0,1371.55,1372.0,63999
2019-04-08 13:30:00,1372.0,1372.45,1367.1,1371.4,75215
2019-04-08 13:45:00,1371.4,1372.95,1370.4,1371.6,30746
2019-04-08 14:00:00,1371.95,1374.0,1371.55,1372.85,37431
2019-04-08 14:15:00,1372.85,1373.0,1368.4,1368.65,44748
2019-04-08 14:30:00,1369.15,1370.95,1365.45,1367.75,56918
2019-04-08 14:45:00,1367.75,1371.3,1367.35,1368.3,41161
2019-04-08 15:00:00,1368.3,1374.1,1368.3,1372.95,88145
2019-04-08 15:15:00,1372.9,1376.95,1372.1,1375.0,93130
2019-04-09 09:15:00,1375.9,1381.05,1369.5,1374.25,89507
2019-04-09 09:30:00,1374.25,1379.95,1372.0,1379.95,54253
2019-04-09 09:45:00,1379.95,1385.5,1379.05,1383.5,94185
2019-04-09 10:00:00,1383.5,1387.0,1383.3,1385.2,86122
2019-04-09 10:15:00,1385.2,1385.45,1379.15,1380.25,57225
2019-04-09 10:30:00,1380.25,1380.45,1375.5,1377.35,82362
2019-04-09 10:45:00,1377.1,1377.85,1372.15,1374.45,84284
2019-04-09 11:00:00,1374.45,1374.5,1369.55,1369.95,103824
2019-04-09 11:15:00,1369.95,1371.0,1367.6,1370.9,94640
2019-04-09 11:30:00,1370.9,1371.0,1369.0,1369.45,43101
2019-04-09 11:45:00,1369.45,1370.0,1368.0,1368.9,23175
2019-04-09 12:00:00,1368.8,1370.0,1368.05,1369.6,23661
2019-04-09 12:15:00,1369.65,1370.55,1369.05,1369.85,26057
2019-04-09 12:30:00,1369.8,1371.0,1369.25,1370.25,56942
2019-04-09 12:45:00,1370.3,1372.35,1369.75,1370.05,104317
2019-04-09 13:00:00,1370.05,1370.3,1368.0,1369.0,26972
2019-04-09 13:15:00,1369.0,1371.0,1368.75,1369.4,25180
2019-04-09 13:30:00,1369.45,1369.7,1366.0,1367.95,39059
2019-04-09 13:45:00,1367.95,1372.0,1367.0,1370.9,94772
2019-04-09 14:00:00,1370.9,1373.15,1369.95,1370.95,189251
2019-04-09 14:15:00,1370.9,1372.7,1368.1,1370.05,164444
2019-04-09 14:30:00,1370.65,1373.5,1370.15,1373.4,152601
2019-04-09 14:45:00,1373.35,1375.8,1373.0,1374.95,134817
2019-04-09 15:00:00,1375.0,1377.0,1374.4,1375.0,208105
2019-04-09 15:15:00,1374.95,1375.95,1373.1,1374.55,148673
2019-04-10 09:15:00,1370.6,1376.2,1370.0,1374.15,105755
2019-04-10 09:30:00,1374.25,1377.2,1373.0,1376.65,64374
2019-04-10 09:45:00,1376.65,1382.0,1375.6,1376.5,98677
2019-04-10 10:00:00,1376.5,1377.95,1374.75,1375.1,46721
2019-04-10 10:15:00,1375.1,1378.2,1374.0,1378.0,52743
2019-04-10 10:30:00,1378.0,1379.5,1376.0,1377.75,26159
2019-04-10 10:45:00,1377.75,1378.0,1375.0,1375.9,37092
2019-04-10 11:00:00,1375.9,1376.7,1374.2,1376.7,90083
2019-04-10 11:15:00,1376.7,1380.9,1376.65,1380.2,102980
2019-04-10 11:30:00,1380.2,1382.0,1379.5,1380.3,146383
2019-04-10 11:45:00,1380.3,1381.1,1379.0,1379.95,126063
2019-04-10 12:00:00,1379.95,1380.0,1377.0,1377.3,35492
2019-04-10 12:15:00,1377.2,1378.25,1375.2,1377.75,44402
2019-04-10 12:30:00,1377.75,1379.0,1376.0,1378.2,44378
2019-04-10 12:45:00,1378.1,1380.0,1377.55,1378.3,84934
2019-04-10 13:00:00,1378.3,1380.0,1377.85,1378.15,55956
2019-04-10 13:15:00,1377.85,1379.9,1376.3,1376.45,47740
2019-04-10 13:30:00,1376.3,1376.45,1370.25,1371.0,120086
2019-04-10 13:45:00,1371.0,1371.0,1365.0,1368.9,140807
2019-04-10 14:00:00,1368.9,1374.8,1368.85,1373.0,90805
2019-04-10 14:15:00,1372.8,1373.95,1367.6,1369.65,82190
2019-04-10 14:30:00,1369.65,1372.8,1368.65,1371.95,72771
2019-04-10 14:45:00,1371.95,1373.0,1370.45,1371.35,55472
2019-04-10 15:00:00,1371.35,1372.0,1369.25,1370.9,106588
2019-04-10 15:15:00,1370.9,1374.0,1370.1,1371.05,134644
2019-04-11 09:15:00,1371.65,1384.0,1371.65,1375.5,160151
2019-04-11 09:30:00,1376.1,1378.0,1375.0,1375.1,48160
2019-04-11 09:45:00,1375.1,1377.0,1375.0,1376.0,30173
2019-04-11 10:00:00,1376.0,1380.0,1375.0,1377.6,51406
2019-04-11 10:15:00,1377.6,1382.0,1377.55,1381.6,78419
2019-04-11 10:30:00,1381.6,1383.8,1380.55,1382.85,61755
2019-04-11 10:45:00,1382.55,1387.95,1382.0,1386.75,155410
2019-04-11 11:00:00,1386.7,1387.0,1381.2,1382.5,84965
2019-04-11 11:15:00,1382.45,1383.5,1381.5,1382.75,50270
2019-04-11 11:30:00,1382.55,1383.0,1381.15,1382.0,51289
2019-04-11 11:45:00,1382.0,1384.0,1381.1,1382.95,110380
2019-04-11 12:00:00,1382.95,1384.0,1380.15,1380.85,66307
2019-04-11 12:15:00,1380.85,1381.05,1378.05,1380.0,57339
2019-04-11 12:30:00,1380.0,1382.95,1379.6,1381.9,128093
2019-04-11 12:45:00,1381.4,1381.9,1380.0,1380.2,33117
2019-04-11 13:00:00,1380.05,1380.35,1379.15,1380.0,41295
2019-04-11 13:15:00,1380.0,1380.55,1376.55,1377.55,1212945
2019-04-11 13:30:00,1377.55,1380.0,1377.1,1378.9,66042
2019-04-11 13:45:00,1378.85,1381.45,1377.85,1380.7,56044
2019-04-11 14:00:00,1380.3,1380.9,1377.5,1377.9,84196
2019-04-11 14:15:00,1377.9,1380.0,1377.6,1379.45,42278
2019-04-11 14:30:00,1379.9,1380.0,1379.0,1380.0,51250
2019-04-11 14:45:00,1380.0,1381.0,1378.0,1379.6,45425
2019-04-11 15:00:00,1379.3,1380.9,1377.05,1378.95,116498
2019-04-11 15:15:00,1378.95,1379.35,1375.55,1376.5,225228
2019-04-12 09:15:00,1380.0,1380.05,1371.05,1372.45,114236
2019-04-12 09:30:00,1372.45,1373.65,1368.55,1371.05,74793
2019-04-12 09:45:00,1371.25,1371.95,1368.1,1369.9,49102
2019-04-12 10:00:00,1369.65,1370.4,1365.45,1366.5,51030
2019-04-12 10:15:00,1366.5,1368.1,1365.3,1367.55,44857
2019-04-12 10:30:00,1367.55,1370.4,1365.0,1365.8,61393
2019-04-12 10:45:00,1365.8,1366.0,1364.05,1365.0,55012
2019-04-12 11:00:00,1365.0,1366.1,1364.6,1365.9,63824
2019-04-12 11:15:00,1365.9,1366.4,1364.9,1364.9,42559
2019-04-12 11:30:00,1365.0,1365.05,1363.0,1364.9,402789
2019-04-12 11:45:00,1364.9,1365.1,1364.05,1364.25,89032
2019-04-12 12:00:00,1364.2,1365.0,1363.6,1363.9,40776
2019-04-12 12:15:00,1363.85,1364.0,1360.45,1363.25,83906
2019-04-12 12:30:00,1363.15,1363.8,1359.25,1360.95,99259
2019-04-12 12:45:00,1360.95,1361.45,1360.05,1360.05,84679
2019-04-12 13:00:00,1360.1,1361.05,1358.3,1359.95,70409
2019-04-12 13:15:00,1359.95,1360.5,1359.0,1359.95,51066
2019-04-12 13:30:00,1360.0,1362.0,1359.65,1360.05,98280
2019-04-12 13:45:00,1360.15,1362.6,1360.0,1361.0,67426
2019-04-12 14:00:00,1361.0,1362.3,1360.0,1360.45,123770
2019-04-12 14:15:00,1360.45,1362.45,1359.65,1359.95,212077
2019-04-12 14:30:00,1360.0,1360.75,1359.0,1360.0,103331
2019-04-12 14:45:00,1360.0,1361.0,1359.5,1361.0,166587
2019-04-12 15:00:00,1360.95,1364.35,1359.5,1360.95,281895
2019-04-12 15:15:00,1360.7,1361.5,1358.9,1359.75,212036
2019-04-15 09:15:00,1365.0,1367.5,1358.5,1359.1,123082
2019-04-15 09:30:00,1359.35,1359.35,1354.0,1355.7,75024
2019-04-15 09:45:00,1355.7,1358.95,1354.9,1357.1,41230
2019-04-15 10:00:00,1357.65,1360.0,1356.5,1359.3,37135
2019-04-15 10:15:00,1359.3,1363.05,1358.65,1362.95,55529
2019-04-15 10:30:00,1362.95,1363.0,1361.0,1363.0,56161
2019-04-15 10:45:00,1362.7,1363.95,1362.0,1362.85,108881
2019-04-15 11:00:00,1363.85,1363.85,1360.5,1363.0,92707
2019-04-15 11:15:00,1362.95,1363.0,1359.2,1359.9,35457
2019-04-15 11:30:00,1359.9,1360.0,1358.25,1359.8,38424
2019-04-15 11:45:00,1359.75,1360.0,1358.9,1359.3,30542
2019-04-15 12:00:00,1359.2,1360.0,1359.1,1360.0,16752
2019-04-15 12:15:00,1359.8,1360.0,1358.1,1358.9,24970
2019-04-15 12:30:00,1358.95,1359.95,1358.45,1359.5,16237
2019-04-15 12:45:00,1359.35,1360.0,1358.7,1359.7,15824
2019-04-15 13:00:00,1359.8,1360.0,1359.4,1359.55,178612
2019-04-15 13:15:00,1359.55,1360.0,1355.75,1356.8,25690
2019-04-15 13:30:00,1357.0,1360.0,1356.65,1359.5,34707
2019-04-15 13:45:00,1359.35,1360.0,1358.05,1358.4,25297
2019-04-15 14:00:00,1358.45,1360.0,1358.1,1359.45,52174
2019-04-15 14:15:00,1359.25,1360.0,1358.0,1359.65,114293
2019-04-15 14:30:00,1359.8,1360.0,1358.25,1359.2,54841
2019-04-15 14:45:00,1359.15,1359.85,1357.0,1359.8,368508
2019-04-15 15:00:00,1359.7,1360.0,1356.1,1356.7,98721
2019-04-15 15:15:00,1356.75,1358.0,1355.45,1355.65,208966
2019-04-16 09:15:00,1360.0,1367.85,1360.0,1364.8,112000
2019-04-16 09:30:00,1364.4,1371.5,1364.05,1370.05,91077
2019-04-16 09:45:00,1370.05,1375.95,1370.0,1374.75,177485
2019-04-16 10:00:00,1374.75,1380.95,1374.55,1380.95,189691
2019-04-16 10:15:00,1380.95,1384.0,1380.15,1382.4,220180
2019-04-16 10:30:00,1383.0,1386.95,1382.0,1386.95,159891
2019-04-16 10:45:00,1386.4,1390.0,1385.25,1389.95,297768
2019-04-16 11:00:00,1390.0,1390.85,1382.95,1384.3,181291
2019-04-16 11:15:00,1384.6,1384.95,1382.0,1382.85,259157
2019-04-16 11:30:00,1382.6,1384.05,1382.6,1383.55,58142
2019-04-16 11:45:00,1383.55,1385.0,1382.05,1382.65,77019
2019-04-16 12:00:00,1382.5,1383.8,1382.0,1382.2,30454
2019-04-16 12:15:00,1382.2,1382.6,1380.0,1380.5,69404
2019-04-16 12:30:00,1380.65,1382.0,1380.0,1381.65,34285
2019-04-16 12:45:00,1381.7,1381.7,1380.25,1381.25,28117
2019-04-16 13:00:00,1381.25,1387.0,1380.7,1383.95,157130
2019-04-16 13:15:00,1383.95,1384.45,1382.6,1383.3,64126
2019-04-16 13:30:00,1383.3,1384.65,1382.25,1384.5,45993
2019-04-16 13:45:00,1384.5,1384.65,1382.05,1384.0,31942
2019-04-16 14:00:00,1384.0,1390.0,1383.35,1389.85,167677
2019-04-16 14:15:00,1389.95,1390.0,1388.4,1388.85,96088
2019-04-16 14:30:00,1388.9,1389.0,1388.45,1388.95,93990
2019-04-16 14:45:00,1388.95,1389.0,1386.25,1387.3,124083
2019-04-16 15:00:00,1387.25,1387.25,1381.0,1381.8,137702
2019-04-16 15:15:00,1381.8,1383.95,1379.4,1380.05,308831
2019-04-18 09:15:00,1387.0,1387.0,1375.05,1375.35,138163
2019-04-18 09:30:00,1375.05,1379.55,1373.25,1377.4,66131
2019-04-18 09:45:00,1377.45,1380.3,1373.5,1375.05,104469
2019-04-18 10:00:00,1375.0,1375.35,1368.05,1369.95,119504
2019-04-18 10:15:00,1369.95,1371.4,1368.55,1370.35,62660
2019-04-18 10:30:00,1370.4,1370.45,1366.1,1369.0,64284
2019-04-18 10:45:00,1369.0,1370.1,1367.05,1367.7,48582
2019-04-18 11:00:00,1367.7,1367.7,1363.75,1365.0,82653
2019-04-18 11:15:00,1365.0,1365.85,1363.9,1365.0,91549
2019-04-18 11:30:00,1365.0,1370.5,1362.95,1363.05,120020
2019-04-18 11:45:00,1363.05,1365.35,1363.0,1364.8,55082
2019-04-18 12:00:00,1364.8,1365.5,1363.25,1364.65,70072
2019-04-18 12:15:00,1364.65,1365.0,1363.8,1363.95,33397
2019-04-18 12:30:00,1363.95,1364.0,1362.9,1363.05,29200
2019-04-18 12:45:00,1363.05,1364.75,1362.0,1363.9,107934
2019-04-18 13:00:00,1363.9,1363.9,1361.05,1361.25,65503
2019-04-18 13:15:00,1361.15,1363.0,1360.05,1361.95,56882
2019-04-18 13:30:00,1362.0,1364.0,1361.35,1363.0,89119
2019-04-18 13:45:00,1363.0,1366.7,1362.8,1363.0,96867
2019-04-18 14:00:00,1363.0,1364.0,1362.1,1362.95,105584
2019-04-18 14:15:00,1363.0,1366.3,1362.8,1363.35,144177
2019-04-18 14:30:00,1363.9,1363.9,1360.55,1362.85,130236
2019-04-18 14:45:00,1362.85,1363.0,1361.5,1362.0,96030
2019-04-18 15:00:00,1362.0,1363.0,1358.45,1360.5,296804
2019-04-18 15:15:00,1360.5,1363.9,1357.6,1362.5,314049
2019-04-22 09:15:00,1362.0,1367.9,1359.55,1366.25,231220
2019-04-22 09:30:00,1365.95,1366.0,1356.0,1358.0,74066
2019-04-22 09:45:00,1357.75,1359.2,1352.5,1355.9,80692
2019-04-22 10:00:00,1355.9,1359.5,1353.5,1359.0,86758
2019-04-22 10:15:00,1359.0,1370.35,1359.0,1368.7,400458
2019-04-22 10:30:00,1368.5,1370.55,1360.9,1361.1,171846
2019-04-22 10:45:00,1361.1,1365.0,1360.25,1363.25,55067
2019-04-22 11:00:00,1363.8,1365.3,1360.05,1360.3,336298
2019-04-22 11:15:00,1360.3,1362.9,1360.25,1362.5,34594
2019-04-22 11:30:00,1362.5,1363.4,1362.05,1362.7,46226
2019-04-22 11:45:00,1362.75,1364.1,1362.3,1364.05,31725
2019-04-22 12:00:00,1364.05,1364.2,1361.1,1362.85,52558
2019-04-22 12:15:00,1362.9,1364.0,1361.15,1364.0,59670
2019-04-22 12:30:00,1363.85,1364.25,1362.25,1362.7,344591
2019-04-22 12:45:00,1362.75,1364.55,1361.5,1363.55,44620
2019-04-22 13:00:00,1363.9,1364.0,1361.9,1362.0,33103
2019-04-22 13:15:00,1361.95,1362.95,1360.0,1361.6,51639
2019-04-22 13:30:00,1361.6,1365.05,1361.1,1363.4,113218
2019-04-22 13:45:00,1363.5,1364.0,1362.0,1363.7,55048
2019-04-22 14:00:00,1363.95,1366.55,1363.75,1365.6,150282
2019-04-22 14:15:00,1365.6,1367.2,1361.45,1363.7,92996
2019-04-22 14:30:00,1363.75,1363.95,1362.05,1362.9,49984
2019-04-22 14:45:00,1362.95,1363.15,1361.7,1362.1,55848
2019-04-22 15:00:00,1362.0,1362.95,1360.5,1361.55,167810
2019-04-22 15:15:00,1361.55,1361.65,1356.2,1356.65,268303
2019-04-23 09:15:00,1361.7,1363.8,1353.45,1354.3,147221
2019-04-23 09:30:00,1354.0,1354.75,1347.95,1348.45,191221
2019-04-23 09:45:00,1348.25,1348.3,1336.6,1342.9,202765
2019-04-23 10:00:00,1342.9,1348.6,1341.3,1347.85,130380
2019-04-23 10:15:00,1347.8,1348.95,1345.7,1348.95,67446
2019-04-23 10:30:00,1348.55,1352.45,1348.0,1351.9,70259
2019-04-23 10:45:00,1351.9,1353.95,1348.25,1352.35,58882
2019-04-23 11:00:00,1352.35,1357.2,1352.3,1356.6,59716
2019-04-23 11:15:00,1356.35,1357.6,1353.1,1356.15,38204
2019-04-23 11:30:00,1356.25,1357.5,1355.0,1355.25,54700
2019-04-23 11:45:00,1355.8,1356.0,1355.0,1355.95,58197
2019-04-23 12:00:00,1355.95,1356.0,1355.0,1356.0,31191
2019-04-23 12:15:00,1356.0,1356.0,1355.0,1356.0,32935
2019-04-23 12:30:00,1355.95,1356.0,1353.8,1355.85,32056
2019-04-23 12:45:00,1355.85,1356.0,1354.75,1355.9,25606
2019-04-23 13:00:00,1356.0,1356.0,1351.0,1351.5,38906
2019-04-23 13:15:00,1351.5,1352.0,1347.4,1348.7,67061
2019-04-23 13:30:00,1348.7,1352.35,1348.7,1352.35,48384
2019-04-23 13:45:00,1352.35,1352.9,1349.0,1350.0,49796
2019-04-23 14:00:00,1350.0,1350.05,1347.05,1348.95,53700
2019-04-23 14:15:00,1348.95,1350.0,1348.9,1349.0,65598
2019-04-23 14:30:00,1349.0,1349.0,1345.0,1346.8,67170
2019-04-23 14:45:00,1346.8,1348.3,1345.55,1345.85,59843
2019-04-23 15:00:00,1345.6,1347.0,1344.25,1346.85,135411
2019-04-23 15:15:00,1346.7,1353.5,1345.0,1347.45,228399
2019-04-24 09:15:00,1353.0,1358.4,1350.1,1354.25,100536
2019-04-24 09:30:00,1354.25,1357.65,1352.65,1352.65,34741
2019-04-24 09:45:00,1352.6,1355.0,1352.0,1353.55,21194
2019-04-24 10:00:00,1353.55,1354.5,1351.05,1353.0,27231
2019-04-24 10:15:00,1353.0,1355.0,1352.1,1354.6,19318
2019-04-24 10:30:00,1354.6,1362.0,1353.85,1361.3,90863
2019-04-24 10:45:00,1361.5,1361.55,1351.15,1353.5,74754
2019-04-24 11:00:00,1353.5,1358.0,1353.3,1357.25,21271
2019-04-24 11:15:00,1357.25,1357.7,1354.4,1354.55,14032
2019-04-24 11:30:00,1354.55,1356.9,1353.05,1353.9,31678
2019-04-24 11:45:00,1353.9,1355.0,1351.7,1353.95,30621
2019-04-24 12:00:00,1353.95,1355.0,1353.7,1354.35,22999
2019-04-24 12:15:00,1354.35,1355.0,1353.25,1354.6,15090
2019-04-24 12:30:00,1354.85,1355.0,1354.0,1354.0,14962
2019-04-24 12:45:00,1354.0,1354.95,1353.85,1354.65,12142
2019-04-24 13:00:00,1354.65,1355.0,1354.0,1354.6,39232
2019-04-24 13:15:00,1354.6,1354.9,1353.05,1354.25,13657
2019-04-24 13:30:00,1354.25,1354.85,1353.15,1354.0,12672
2019-04-24 13:45:00,1354.0,1357.75,1353.35,1356.5,264562
2019-04-24 14:00:00,1356.5,1359.0,1355.05,1359.0,66466
2019-04-24 14:15:00,1358.9,1359.6,1356.65,1356.95,83134
2019-04-24 14:30:00,1357.0,1357.0,1356.05,1357.0,98414
2019-04-24 14:45:00,1357.0,1361.0,1356.45,1360.0,135181
2019-04-24 15:00:00,1359.65,1363.45,1359.4,1361.95,295164
2019-04-24 15:15:00,1362.0,1362.0,1358.0,1359.0,210036
2019-04-25 09:15:00,1366.85,1373.65,1362.8,1373.35,223537
2019-04-25 09:30:00,1373.75,1378.0,1372.85,1374.95,247693
2019-04-25 09:45:00,1374.95,1376.0,1373.0,1375.1,136596
2019-04-25 10:00:00,1375.25,1376.85,1374.5,1376.05,123782
2019-04-25 10:15:00,1376.05,1376.1,1371.1,1372.7,91508
2019-04-25 10:30:00,1372.55,1380.55,1371.6,1380.0,227416
2019-04-25 10:45:00,1380.05,1380.1,1373.15,1373.3,91992
2019-04-25 11:00:00,1373.65,1375.0,1373.35,1373.7,51927
2019-04-25 11:15:00,1373.6,1374.5,1373.0,1373.85,35539
2019-04-25 11:30:00,1374.0,1374.25,1373.0,1373.65,37381
2019-04-25 11:45:00,1373.75,1374.0,1371.5,1371.8,67288
2019-04-25 12:00:00,1371.5,1371.95,1368.05,1369.95,59225
2019-04-25 12:15:00,1369.55,1370.0,1365.0,1365.85,80472
2019-04-25 12:30:00,1366.25,1369.2,1365.1,1368.35,59805
2019-04-25 12:45:00,1368.5,1369.5,1367.4,1367.75,37774
2019-04-25 13:00:00,1368.15,1368.15,1367.2,1368.0,51421
2019-04-25 13:15:00,1367.95,1368.0,1361.6,1363.8,73105
2019-04-25 13:30:00,1363.9,1366.7,1362.4,1365.8,47997
2019-04-25 13:45:00,1365.85,1366.0,1363.55,1365.1,34335
2019-04-25 14:00:00,1365.3,1365.3,1363.0,1363.35,57463
2019-04-25 14:15:00,1363.45,1364.0,1359.2,1363.6,90749
2019-04-25 14:30:00,1363.6,1364.0,1361.65,1363.6,45652
2019-04-25 14:45:00,1363.7,1364.7,1362.0,1364.15,61609
2019-04-25 15:00:00,1364.15,1364.25,1352.25,1354.75,323819
2019-04-25 15:15:00,1354.75,1360.0,1352.5,1357.9,522322
2019-04-26 09:15:00,1358.2,1362.85,1358.0,1358.75,82411
2019-04-26 09:30:00,1358.35,1364.95,1356.7,1364.85,54098
2019-04-26 09:45:00,1364.85,1364.85,1361.4,1364.5,25503
2019-04-26 10:00:00,1364.5,1364.5,1361.0,1363.5,25346
2019-04-26 10:15:00,1363.5,1367.0,1363.35,1365.85,48303
2019-04-26 10:30:00,1366.0,1366.0,1362.75,1365.65,25338
2019-04-26 10:45:00,1365.65,1365.8,1363.0,1364.4,16004
2019-04-26 11:00:00,1364.4,1364.95,1362.95,1363.0,18474
2019-04-26 11:15:00,1363.0,1363.0,1361.1,1361.95,31428
2019-04-26 11:30:00,1361.95,1362.0,1357.5,1358.25,58415
2019-04-26 11:45:00,1358.25,1359.9,1357.35,1357.8,35164
2019-04-26 12:00:00,1357.8,1358.0,1357.5,1358.0,30855
2019-04-26 12:15:00,1358.0,1358.0,1354.0,1356.8,28008
2019-04-26 12:30:00,1356.8,1357.0,1355.0,1355.8,19196
2019-04-26 12:45:00,1355.8,1357.0,1353.25,1355.5,25837
2019-04-26 13:00:00,1355.5,1355.65,1354.0,1355.35,16253
2019-04-26 13:15:00,1355.35,1356.0,1351.05,1352.0,120767
2019-04-26 13:30:00,1352.0,1352.0,1351.5,1352.0,47859
2019-04-26 13:45:00,1351.95,1355.0,1351.0,1352.0,66782
2019-04-26 14:00:00,1352.0,1356.85,1351.35,1353.55,170998
2019-04-26 14:15:00,1353.15,1360.0,1353.0,1356.25,159163
2019-04-26 14:30:00,1356.25,1357.7,1352.8,1354.95,176876
2019-04-26 14:45:00,1354.95,1357.0,1354.0,1355.0,74299
2019-04-26 15:00:00,1354.95,1358.0,1354.4,1357.85,164218
2019-04-26 15:15:00,1357.8,1363.05,1356.5,1360.8,244196
2019-04-30 09:15:00,1365.0,1366.0,1357.0,1357.5,132715
2019-04-30 09:30:00,1357.7,1362.0,1357.5,1361.2,52817
2019-04-30 09:45:00,1361.2,1362.0,1355.0,1355.6,103718
2019-04-30 10:00:00,1355.3,1355.8,1352.3,1354.55,68108
2019-04-30 10:15:00,1354.55,1354.55,1348.0,1349.9,86478
